Data from USB2G577181__0__14-47-59-529.txt Node

Date: Tue Nov 29 14:47:59 PST 2022
User: gprabhakar
Spectrometer: USB2G57718
Scans to average: 1
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-14.02
351	-5.53
352	-3.76
353	5.58
354	17.74
355	5.05
356	19.4
357	25.76
358	23.35
359	44.12
360	48.98
361	46.93
362	56.21
363	58.63
364	67.86
365	73.79
366	82.86
367	90.29
368	98.39
369	100.57
370	103.93
371	114.38
372	104.47
373	84.14
374	167.82
375	135.94
376	127.33
377	137.94
378	155.69
379	158.37
380	160.48
381	175.7
382	179.94
383	181.29
384	183.58
385	192.38
386	200.65
387	196.97
388	195.59
389	213.59
390	222.51
391	222.84
392	228.37
393	235.83
394	230.28
395	249.33
396	249.45
397	251.81
398	262.46
399	261.59
400	275.52
401	280.03
402	285.25
403	272.29
404	289.36
405	292.29
406	294.21
407	293.17
408	296.62
409	313.24
410	314.64
411	315.21
412	324.79
413	321.3
414	331.71
415	343.41
416	346.13
417	351.28
418	356.1
419	367.03
420	352.43
421	370.85
422	368.56
423	367.63
424	386.57
425	395.55
426	392.29
427	411.37
428	410.66
429	421.87
430	414.53
431	431.61
432	443.18
433	447.42
434	444.28
435	464.06
436	460.63
437	470.44
438	488.73
439	493.35
440	505.81
441	495.75
442	508.34
443	522.88
444	543.67
445	534.21
446	543.54
447	537.63
448	564.58
449	566.81
450	580.68
451	572.74
452	583.31
453	608.5
454	608.63
455	619.49
456	623.17
457	625.67
458	660.59
459	660
460	661.77
461	682.75
462	716.11
463	708.69
464	714.34
465	718.57
466	757.24
467	778.88
468	788.44
469	798.69
470	826.6
471	836.6
472	863.96
473	901.55
474	913.14
475	921.62
476	916.24
477	938.43
478	1008.96
479	1028.97
480	1050.45
481	1107.62
482	1111.17
483	1166.58
484	1185.36
485	1206.91
486	1228.48
487	1249.85
488	1278.13
489	1339.01
490	1308.57
491	1282.97
492	1305.99
493	1326.9
494	1365.16
495	1456.65
496	1514.01
497	1556.48
498	1587.68
499	1622.5
500	1637.18
501	1662.21
502	1684.44
503	1719.44
504	1723.18
505	1776.28
506	1778.96
507	1820.93
508	1842.41
509	1854.71
510	1874.88
511	1906.14
512	1926.25
513	1938.86
514	1978.85
515	1964.39
516	1990.84
517	2031.16
518	2049.93
519	2073.73
520	2088.85
521	2078.73
522	2092.74
523	2110.16
524	2134.39
525	2180.41
526	2190
527	2202.31
528	2226.93
529	2234.48
530	2264.92
531	2259.98
532	2296.83
533	2275.75
534	2318.07
535	2329.44
536	2347.88
537	2369.57
538	2390.73
539	2419.5
540	2401.2
541	2458.26
542	2458.74
543	2471.71
544	2486.07
545	2511.75
546	2523.94
547	2555.33
548	2541.33
549	2566.75
550	2561.58
551	2581.7
552	2582.79
553	2606.17
554	2628.24
555	2630.02
556	2657.08
557	2652.17
558	2677.51
559	2681.54
560	2682.84
561	2692.62
562	2682.8
563	2673.53
564	2700.04
565	2698.58
566	2691.12
567	2681.89
